date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
1997-04-23,8035,N17E64,320,10,BXO,0,2,BETA,β,2
1997-04-24,8035,N18E51,320,0,BXO,5,3,BETA,β,2
1997-04-25,8035,N18E35,323,0,BXO,3,3,BETA,β,2
1997-04-26,8035,N18E23,322,0,BXO,3,2,BETA,β,2
1997-04-27,8035,N18E10,322,10,BXO,3,4,BETA,β,2
1997-04-27,8036,S18W36,8,20,CRO,6,8,BETA,β,2
1997-04-29,8036,S18W63,8,30,CRO,8,7,BETA,β,2
1997-04-30,8036,S16W82,14,0,AXX,0,2,ALPHA,α,1
1997-05-04,8037,S26W30,269,10,BXO,3,3,BETA,β,2
1997-05-05,8037,S25W43,269,0,AXX,1,1,ALPHA,α,1
1997-05-07,8038,N20E58,142,90,HAX,2,1,ALPHA,α,1
1997-05-08,8038,N20E45,142,70,HSX,2,1,ALPHA,α,1
1997-05-09,8038,N21E27,146,80,HSX,2,1,ALPHA,α,1
1997-05-09,8039,N23W32,205,10,BXO,2,2,BETA,β,2
1997-05-10,8038,N21E20,140,90,CSO,6,4,BETA,β,2
1997-05-11,8038,N21E07,139,80,HSX,2,2,ALPHA,α,1
1997-05-11,8039,N23W52,198,10,AXX,0,1,ALPHA,α,1
1997-05-12,8038,N21W06,139,80,HSX,2,2,ALPHA,α,1
1997-05-12,8039,N23W65,198,10,BXO,5,4,BETA,β,2
1997-05-13,8038,N21W19,139,60,HSX,2,2,ALPHA,α,1
1997-05-14,8038,N20W31,137,70,CSO,3,5,BETA,β,2
1997-05-15,8038,N20W44,137,70,CSO,4,7,BETA,β,2
1997-05-16,8038,N20W58,138,50,CAO,4,5,BETA,β,2
1997-05-17,8038,N21W70,137,30,CRO,3,5,BETA,β,2
1997-05-17,8040,N06E56,11,10,AXX,2,2,ALPHA,α,1
1997-05-18,8038,N24W82,136,0,AXX,0,1,ALPHA,α,1
1997-05-18,8040,N03E41,13,10,BXO,3,3,BETA,β,2
1997-05-18,8041,N04E24,30,0,BXO,3,2,BETA,β,2
1997-05-18,8042,N25E46,8,0,AXX,0,1,ALPHA,α,1
1997-05-19,8040,N06E28,13,60,CSO,6,11,BETA,β,2
1997-05-19,8041,N06E09,32,0,AXX,0,1,ALPHA,α,1
1997-05-20,8040,N05E13,14,110,DSO,8,14,BETA,β,2
1997-05-20,8043,N28W40,67,20,BXO,3,6,BETA,β,2
1997-05-20,8044,S35E77,310,30,HAX,1,1,ALPHA,α,1
1997-05-21,8040,N05E00,14,90,DAO,9,15,BETA,β,2
1997-05-21,8043,N28W53,67,30,CRO,5,10,BETA,β,2
1997-05-21,8044,S36E64,310,30,HSX,2,2,ALPHA,α,1
1997-05-23,8040,N05W26,14,150,DAO,10,17,BETA,β,2
1997-05-23,8043,N27W80,68,60,CSO,8,3,BETA,β,2
1997-05-23,8044,S35E42,306,20,HSX,1,1,ALPHA,α,1
1997-05-23,8045,N02W13,1,20,BXO,4,5,BETA,β,2
1997-05-24,8040,N07W41,16,140,ESO,11,14,BETA,β,2
1997-05-24,8044,S35E28,307,20,HSX,1,1,ALPHA,α,1
1997-05-24,8045,N03W28,3,10,BXO,3,2,BETA,β,2
1997-05-24,8046,S26E67,268,0,AXX,1,1,ALPHA,α,1
1997-05-25,8040,N06W54,15,110,CSO,10,7,BETA,β,2
1997-05-25,8044,S35E17,304,20,HSX,1,1,ALPHA,α,1
1997-05-25,8045,N01W43,4,10,BXO,3,2,BETA,β,2
1997-05-25,8046,S25E54,267,10,AXX,3,2,ALPHA,α,1
1997-05-26,8040,N08W70,18,100,CSO,8,2,BETA,β,2
1997-05-26,8044,S34E04,304,10,AXX,1,3,ALPHA,α,1
1997-05-26,8045,N03W56,4,10,BXO,2,2,BETA,β,2
1997-05-26,8046,S27E41,267,10,AXX,7,3,ALPHA,α,1
1997-05-27,8040,N08W86,21,50,HSX,1,1,ALPHA,α,1
1997-05-27,8045,N03W70,5,30,CRO,5,3,BETA,β,2
1997-05-27,8046,S27E28,267,20,BXO,5,4,BETA,β,2
1997-05-28,8045,N02W85,7,20,CRO,6,4,BETA,β,2
1997-05-28,8046,S26E14,268,10,BXO,8,5,BETA,β,2
1997-05-28,8047,N26E68,214,10,BXO,7,4,BETA,β,2
1997-05-30,8046,S26W16,272,0,AXX,0,1,ALPHA,α,1
1997-05-30,8047,N26E44,212,50,CRO,9,6,BETA,β,2
1997-05-31,8047,N27E31,211,30,CRO,8,3,BETA,β,2
1997-05-31,8048,S28E55,187,0,AXX,0,1,ALPHA,α,1
1997-05-31,8049,S26E17,225,0,AXX,0,1,ALPHA,α,1
1997-06-01,8047,N27E19,210,20,CRO,8,3,BETA,β,2
1997-06-01,8048,S29E41,188,30,BXO,6,6,BETA,β,2
1997-06-02,8047,N26E08,208,20,CRO,5,3,BETA,β,2
1997-06-02,8048,S29E28,188,50,CRO,6,10,BETA,β,2
1997-06-03,8047,N26W04,206,0,AXX,1,2,ALPHA,α,1
1997-06-03,8048,S28E15,187,120,DSO,7,13,BETA,β,2
1997-06-04,8048,S28E03,186,150,DSO,9,10,BETA,β,2
1997-06-05,8048,S28W13,188,110,DSO,10,6,BETA,β,2
1997-06-06,8048,S27W24,186,120,DAO,10,5,BETA,β,2
1997-06-07,8048,S28W37,186,110,DAO,10,5,BETA,β,2
1997-06-08,8048,S28W50,186,90,DSO,10,7,BETA,β,2
1997-06-09,8048,S28W65,188,30,CSO,11,4,BETA,β,2
1997-06-09,8050,N27E56,67,0,AXX,1,1,ALPHA,α,1
1997-06-09,8051,N21W09,132,0,AXX,0,1,ALPHA,α,1
1997-06-10,8048,S28W80,190,20,CRO,5,2,BETA,β,2
1997-06-10,8050,N27E43,67,0,AXX,0,1,ALPHA,α,1
1997-06-11,8050,N28E30,66,10,AXX,0,1,ALPHA,α,1
1997-06-12,8050,N28E17,65,10,AXX,0,1,ALPHA,α,1
1997-06-13,8050,N29E03,66,20,BXO,4,3,BETA,β,2
1997-06-13,8052,N17E40,29,20,CRO,3,3,BETA,β,2
1997-06-14,8050,N29W10,66,0,AXX,0,1,ALPHA,α,1
1997-06-14,8052,N17E27,29,30,BXO,5,6,BETA,β,2
1997-06-15,8050,N29W22,65,10,BXO,3,3,BETA,β,2
1997-06-15,8052,N18E14,29,30,CRO,5,8,BETA,β,2
1997-06-16,8050,N28W34,63,0,AXX,0,1,ALPHA,α,1
1997-06-16,8052,N18E02,27,30,CRO,5,8,BETA,β,2
1997-06-17,8050,N30W46,62,0,AXX,0,1,ALPHA,α,1
1997-06-17,8052,N18W11,27,70,DRI,7,17,BETA,β,2
1997-06-18,8050,N27W60,63,0,AXX,0,1,ALPHA,α,1
1997-06-18,8052,N19W24,27,30,BXO,6,10,BETA,β,2
1997-06-19,8052,N18W39,29,20,BXO,7,5,BETA,β,2
1997-06-19,8053,S27E31,319,20,CRO,3,4,BETA,β,2
1997-06-20,8053,S26E17,320,20,BXO,4,6,BETA,β,2
1997-06-21,8053,S27E06,317,10,AXX,1,2,ALPHA,α,1
1997-06-21,8054,N07W72,35,0,AXX,0,1,ALPHA,α,1
1997-06-22,8053,S27W07,317,0,AXX,0,1,ALPHA,α,1
1997-06-23,8055,N15E08,289,10,BXO,4,5,BETA,β,2
1997-06-24,8055,N15W06,290,10,BXO,4,4,BETA,β,2
1997-06-25,8055,N15W21,292,10,BXO,5,4,BETA,β,2
1997-06-26,8055,N15W34,292,0,BXO,4,2,BETA,β,2
1997-06-26,8056,N17W18,276,40,CRO,5,12,BETA,β,2
1997-06-27,8056,N17W33,277,40,DAO,7,13,BETA,β,2
1997-06-28,8056,N17W47,278,30,DRO,8,9,BETA,β,2
1997-06-29,8056,N17W61,279,10,BXO,6,4,BETA,β,2
1997-06-29,8057,N30E12,206,0,AXX,1,2,ALPHA,α,1
1997-06-30,8056,N19W70,275,0,AXX,0,2,ALPHA,α,1
1997-06-30,8057,N31W03,208,0,AXX,0,2,ALPHA,α,1
1997-07-03,8058,S19E44,121,10,BXO,2,2,BETA,β,2
1997-07-04,8058,S22E30,122,0,AXX,1,2,ALPHA,α,1
1997-07-05,8059,S30E02,137,0,AXX,0,2,ALPHA,α,1
1997-07-06,8059,S30W14,140,0,AXX,0,1,ALPHA,α,1
1997-07-07,8059,S32W23,136,0,AXX,0,1,ALPHA,α,1
1997-07-08,8059,S31W36,134,20,BXO,3,4,BETA,β,2
1997-07-08,8060,N05E19,79,10,BXO,2,2,BETA,β,2
1997-07-09,8059,S31W50,135,10,BXO,4,3,BETA,β,2
1997-07-09,8060,N05E06,79,0,BXO,2,2,BETA,β,2
1997-07-10,8059,S34W61,133,20,AXX,2,4,BETA,β,2
1997-07-10,8060,N04W09,81,30,BXO,4,8,BETA,β,2
1997-07-11,8060,N05W22,81,10,BXO,6,7,BETA,β,2
1997-07-15,8061,S21W02,8,10,AXX,0,1,ALPHA,α,1
1997-07-18,8062,N23E66,260,0,AXX,0,1,ALPHA,α,1
1997-07-19,8062,N23E52,261,0,AXX,0,1,ALPHA,α,1
1997-07-21,8063,S25W12,299,10,BXO,3,2,BETA,β,2
1997-07-23,8064,N22E75,186,10,AXX,0,1,ALPHA,α,1
1997-07-24,8062,N27W09,256,30,DRO,6,7,BETA,β,2
1997-07-24,8064,N24E61,186,30,CRO,7,4,BETA,β,2
1997-07-26,8062,N28W37,258,20,BXO,5,6,BETA,β,2
1997-07-26,8064,N22E33,188,10,BXO,2,5,BETA,β,2
1997-07-26,8065,N18W56,277,150,DSO,8,11,BETA-GAMMA,βγ,4
1997-07-26,8066,N22E73,148,20,BXO,4,3,BETA,β,2
1997-07-27,8062,N28W52,260,10,AXX,2,3,ALPHA,α,1
1997-07-27,8064,N22E20,188,10,BXO,3,3,BETA,β,2
1997-07-27,8065,N17W70,278,140,DAO,8,9,BETA,β,2
1997-07-27,8066,N23E59,149,20,BXO,4,3,BETA,β,2
1997-07-28,8062,N28W65,260,10,AXX,1,2,ALPHA,α,1
1997-07-28,8064,N22E04,191,10,AXX,1,2,ALPHA,α,1
1997-07-28,8065,N16W82,277,150,DAO,9,6,BETA,β,2
1997-07-28,8066,N24E46,149,10,BXO,5,3,BETA,β,2
1997-07-29,8064,N24W06,187,10,BXO,5,5,BETA,β,2
1997-07-29,8066,N26E35,146,0,AXX,0,1,ALPHA,α,1
1997-07-31,8066,N24E09,146,0,AXX,1,2,ALPHA,α,1
1997-08-03,8067,N06E65,51,10,AXX,0,1,ALPHA,α,1
1997-08-04,8067,N05E52,50,0,AXX,0,1,ALPHA,α,1
1997-08-04,8068,S22E33,69,30,BXO,4,6,BETA,β,2
1997-08-05,8068,S22E18,71,20,HSX,1,2,ALPHA,α,1
1997-08-06,8068,S21E06,70,20,CSO,5,2,BETA,β,2
1997-08-06,8069,N21W35,111,10,BXO,3,6,BETA,β,2
1997-08-06,8070,S20E53,23,0,AXX,0,1,ALPHA,α,1
1997-08-07,8068,S21W09,72,10,HSX,1,1,ALPHA,α,1
1997-08-07,8069,N21W48,111,100,DAO,6,11,BETA,β,2
1997-08-07,8070,S19E39,24,10,BXO,3,3,BETA,β,2
1997-08-08,8068,S20W22,72,10,HRX,1,2,ALPHA,α,1
1997-08-08,8069,N21W62,112,100,DAO,9,14,BETA,β,2
1997-08-08,8070,S19E25,25,30,DSO,6,9,BETA,β,2
1997-08-09,8068,S19W37,72,0,AXX,0,1,ALPHA,α,1
1997-08-09,8069,N23W74,109,110,DSO,9,8,BETA,β,2
1997-08-09,8070,S20E11,24,60,DAO,8,12,BETA,β,2
1997-08-09,8071,N21E62,333,60,CRO,4,4,BETA,β,2
1997-08-10,8069,N21W86,108,30,CSO,6,5,BETA,β,2
1997-08-10,8070,S20W01,23,50,CSO,9,12,BETA,β,2
1997-08-10,8071,N26E49,333,10,BXO,6,3,BETA,β,2
1997-08-10,8072,N21E21,1,0,AXX,0,1,ALPHA,α,1
1997-08-11,8070,S20W15,24,30,CSO,9,7,BETA,β,2
1997-08-11,8071,N26E37,332,10,BXO,4,4,BETA,β,2
1997-08-12,8070,S20W30,25,10,BXO,7,5,BETA,β,2
1997-08-12,8071,N25E20,335,30,CSO,6,6,BETA,β,2
1997-08-12,8073,N14E74,281,90,HSX,3,1,ALPHA,α,1
1997-08-12,8074,N26E75,280,90,HSX,2,1,ALPHA,α,1
1997-08-13,8070,S20W42,24,10,BXO,6,7,BETA,β,2
1997-08-13,8071,N26E07,335,30,CAO,5,8,BETA,β,2
1997-08-13,8073,N15E61,281,70,HSX,2,1,ALPHA,α,1
1997-08-13,8074,N26E63,279,30,HSX,2,1,ALPHA,α,1
1997-08-14,8070,S20W55,24,50,CAO,8,10,BETA,β,2
1997-08-14,8071,N26W07,336,30,CAO,5,6,BETA,β,2
1997-08-14,8073,N14E49,280,60,HSX,2,1,ALPHA,α,1
1997-08-14,8074,N26E52,277,40,CSO,4,4,BETA,β,2
1997-08-15,8070,S19W68,23,40,DSO,7,4,BETA,β,2
1997-08-15,8071,N26W22,337,10,HRX,1,2,ALPHA,α,1
1997-08-15,8073,N14E36,279,60,HSX,2,1,ALPHA,α,1
1997-08-15,8074,N27E38,277,30,HSX,2,2,ALPHA,α,1
1997-08-16,8070,S20W82,24,10,AXX,0,1,ALPHA,α,1
1997-08-16,8071,N26W36,338,10,BXO,3,2,BETA,β,2
1997-08-16,8073,N15E23,279,70,HSX,2,1,ALPHA,α,1
1997-08-16,8074,N27E27,275,30,CSO,5,5,BETA,β,2
1997-08-16,8075,N29E46,256,0,AXX,0,1,ALPHA,α,1
1997-08-17,8073,N15E08,281,70,HSX,2,1,ALPHA,α,1
1997-08-17,8074,N27E11,278,20,HRX,1,1,ALPHA,α,1
1997-08-17,8075,N29E31,258,10,AXX,0,1,ALPHA,α,1
1997-08-18,8073,N15W04,280,60,HSX,2,1,ALPHA,α,1
1997-08-18,8074,N27W02,278,0,AXX,0,2,ALPHA,α,1
1997-08-19,8073,N14W17,280,60,HSX,2,1,ALPHA,α,1
1997-08-20,8073,N14W31,280,60,HSX,2,1,ALPHA,α,1
1997-08-21,8073,N14W44,280,50,HSX,2,1,ALPHA,α,1
1997-08-22,8073,N13W60,283,60,HSX,1,1,ALPHA,α,1
1997-08-23,8073,N14W71,281,70,HSX,2,1,ALPHA,α,1
1997-08-24,8073,N13W85,282,20,AXX,1,1,ALPHA,α,1
1997-08-26,8076,N29E63,107,80,CRO,5,9,BETA,β,2
1997-08-26,8077,S23E59,111,10,BXO,3,3,BETA,β,2
1997-08-27,8076,N30E51,106,160,DAI,7,9,BETA,β,2
1997-08-27,8077,S22E45,112,0,AXX,0,1,ALPHA,α,1
1997-08-28,8076,N29E37,107,100,CSO,8,11,BETA,β,2
1997-08-28,8078,N17E26,118,10,AXX,1,2,ALPHA,α,1
1997-08-29,8076,N29E24,107,200,DSI,10,25,BETA-GAMMA,βγ,4
1997-08-29,8078,N16E12,119,10,AXX,2,3,ALPHA,α,1
1997-08-29,8079,N15E10,121,10,AXX,2,3,ALPHA,α,1
1997-08-30,8076,N28E11,107,280,ESI,13,32,BETA-GAMMA,βγ,4
1997-08-30,8078,N21E05,113,0,AXX,0,2,ALPHA,α,1
1997-08-30,8079,N15W03,121,0,AXX,2,3,ALPHA,α,1
1997-08-31,8076,N28W01,105,200,ESI,15,29,BETA-GAMMA,βγ,4
1997-08-31,8078,N20W05,109,10,BXO,3,5,BETA,β,2
1997-08-31,8080,N18W31,135,10,BXO,4,5,BETA,β,2
1997-09-01,8076,N29W15,106,210,ESI,15,32,BETA,β,2
1997-09-01,8078,N21W20,111,10,BXO,3,4,BETA,β,2
1997-09-01,8080,N18W43,134,0,AXX,1,3,ALPHA,α,1
1997-09-01,8081,N34E72,19,20,HRX,1,1,ALPHA,α,1
1997-09-02,8076,N28W28,106,210,FSI,18,28,BETA-GAMMA,βγ,4
1997-09-02,8078,N21W33,111,10,AXX,2,8,ALPHA,α,1
1997-09-02,8080,N18W56,134,0,AXX,0,1,ALPHA,α,1
1997-09-02,8081,N34E61,17,20,HSX,1,2,ALPHA,α,1
1997-09-02,8082,N22E70,8,0,AXX,0,1,ALPHA,α,1
1997-09-03,8076,N28W42,107,210,FSI,16,20,BETA,β,2
1997-09-03,8078,N21W46,111,10,AXX,2,3,ALPHA,α,1
1997-09-03,8081,N34E50,15,20,HRX,1,3,ALPHA,α,1
1997-09-03,8082,N21E58,7,0,AXX,0,1,ALPHA,α,1
1997-09-04,8076,N28W55,107,160,ESI,15,17,BETA,β,2
1997-09-04,8081,N34E37,15,20,AXX,2,4,ALPHA,α,1
1997-09-04,8083,S28E55,357,70,CRO,4,4,BETA,β,2
1997-09-05,8076,N27W65,103,110,ESO,13,6,BETA,β,2
1997-09-05,8081,N33E26,12,10,AXX,1,2,ALPHA,α,1
1997-09-05,8082,N22E36,2,0,AXX,0,1,ALPHA,α,1
1997-09-05,8083,S27E41,357,200,DSO,5,7,BETA,β,2
1997-09-06,8076,N26W84,109,50,HSX,2,1,ALPHA,α,1
1997-09-06,8081,N33E17,8,10,BXO,3,4,BETA,β,2
1997-09-06,8082,N21E22,3,30,BXO,5,11,BETA,β,2
1997-09-06,8083,S27E28,357,300,DKO,9,11,BETA,β,2
1997-09-06,8084,N22E64,321,10,BXO,3,2,BETA,β,2
1997-09-07,8076,N25W91,103,0,AXX,0,1,ALPHA,α,1
1997-09-07,8081,N30E06,6,10,AXX,0,1,ALPHA,α,1
1997-09-07,8082,N21E09,3,50,CSO,6,10,BETA,β,2
1997-09-07,8083,S27E15,357,300,DAO,9,11,BETA,β,2
1997-09-07,8084,N22E51,321,10,HRX,0,1,ALPHA,α,1
1997-09-07,8085,S24E75,297,40,HSX,1,1,ALPHA,α,1
1997-09-08,8081,N34W13,12,0,AXX,0,1,ALPHA,α,1
1997-09-08,8082,N21W04,3,40,DSO,8,10,BETA,β,2
1997-09-08,8083,S28E04,355,360,DAI,10,14,BETA,β,2
1997-09-08,8084,N21E36,323,10,HRX,2,3,ALPHA,α,1
1997-09-08,8085,S25E64,295,230,EAO,11,6,BETA,β,2
1997-09-09,8082,N21W17,3,20,CRO,7,7,BETA,β,2
1997-09-09,8083,S28W09,355,450,DAI,9,19,BETA,β,2
1997-09-09,8084,N21E26,320,70,CAO,6,15,BETA,β,2
1997-09-09,8085,S25E53,293,460,FKI,16,16,BETA,β,2
1997-09-10,8082,N21W31,4,10,BXO,8,4,BETA,β,2
1997-09-10,8083,S28W22,355,540,DKO,9,15,BETA,β,2
1997-09-10,8084,N22E13,320,170,DAI,7,19,BETA,β,2
1997-09-10,8085,S25E40,293,650,FKI,16,23,BETA-GAMMA,βγ,4
1997-09-11,8083,S28W35,354,710,DKO,10,19,BETA,β,2
1997-09-11,8084,N22W01,320,270,DSI,9,22,BETA,β,2
1997-09-11,8085,S26E27,292,610,FKI,16,24,BETA-GAMMA,βγ,4
1997-09-12,8083,S28W48,354,600,DKO,10,11,BETA,β,2
1997-09-12,8084,N22W13,319,240,EAI,12,20,BETA,β,2
1997-09-12,8085,S26E15,291,600,FKI,17,25,BETA-GAMMA,βγ,4
1997-09-12,8086,N27E76,230,10,BXO,5,2,BETA,β,2
1997-09-13,8083,S27W59,352,340,EKO,11,12,BETA,β,2
1997-09-13,8084,N22W26,319,240,EAO,13,22,BETA-GAMMA-DELTA,βγδ,5
1997-09-13,8085,S26E02,291,470,FKI,18,33,BETA,β,2
1997-09-14,8083,S28W73,353,290,DAO,8,7,BETA,β,2
1997-09-14,8084,N22W39,319,230,EAO,13,16,BETA-GAMMA,βγ,4
1997-09-14,8085,S26W12,292,380,FKI,17,18,BETA,β,2
1997-09-14,8086,N27E50,230,40,CSO,4,4,BETA,β,2
1997-09-15,8083,S27W85,352,60,HSX,2,1,ALPHA,α,1
1997-09-15,8084,N22W53,320,270,ESO,12,12,BETA-GAMMA,βγ,4
1997-09-15,8085,S26W25,292,380,FKI,17,16,BETA,β,2
1997-09-15,8086,N28E38,229,80,CSO,6,5,BETA,β,2
1997-09-16,8084,N21W64,317,240,DAO,9,10,BETA-GAMMA,βγ,4
1997-09-16,8085,S26W37,290,330,FKO,17,8,BETA,β,2
1997-09-16,8086,N27E27,226,200,DAI,8,13,BETA,β,2
1997-09-17,8084,N22W77,317,270,EAO,11,6,BETA,β,2
1997-09-17,8085,S25W55,295,340,HKX,3,4,ALPHA,α,1
1997-09-17,8086,N28E14,226,180,DSO,10,22,BETA,β,2
1997-09-18,8084,N22W88,315,80,DRO,6,6,BETA,β,2
1997-09-18,8085,S25W72,299,250,HAX,5,2,ALPHA,α,1
1997-09-18,8086,N27E00,227,160,ESO,12,14,BETA,β,2
1997-09-19,8085,S25W85,299,80,HHX,3,1,ALPHA,α,1
1997-09-19,8086,N28W11,225,120,CSO,12,9,BETA,β,2
1997-09-20,8086,N27W25,226,90,CSO,12,8,BETA,β,2
1997-09-21,8086,N29W38,226,60,CSO,7,5,BETA,β,2
1997-09-22,8086,N26W54,228,50,CSO,4,6,BETA,β,2
1997-09-22,8087,S22E72,102,30,HSX,2,1,ALPHA,α,1
1997-09-22,8088,S28E53,121,10,BXO,2,2,BETA,β,2
1997-09-23,8086,N25W68,229,40,CAO,3,3,BETA,β,2
1997-09-23,8087,S21E58,103,50,HSX,2,1,ALPHA,α,1
1997-09-23,8088,S28E38,123,140,CSO,8,13,BETA,β,2
1997-09-24,8086,N25W82,230,0,AXX,0,1,ALPHA,α,1
1997-09-24,8087,S21E44,104,60,HAX,2,2,ALPHA,α,1
1997-09-24,8088,S28E24,124,230,DAO,9,15,BETA,β,2
1997-09-25,8087,S22E32,103,40,HSX,2,2,ALPHA,α,1
1997-09-25,8088,S28E10,125,260,EAI,11,25,BETA-GAMMA,βγ,4
1997-09-26,8087,S23E23,99,30,BXO,14,5,BETA,β,2
1997-09-26,8088,S28W03,125,290,EAI,12,25,BETA-GAMMA,βγ,4
1997-09-27,8087,S26E14,94,10,AXX,2,2,ALPHA,α,1
1997-09-27,8088,S29W16,124,250,ESO,12,18,BETA,β,2
1997-09-28,8087,S25E06,89,0,AXX,0,1,ALPHA,α,1
1997-09-28,8088,S29W30,125,240,DAO,10,12,BETA,β,2
1997-09-29,8088,S29W41,123,260,DAO,9,13,BETA,β,2
1997-09-30,8088,S29W55,124,210,DAO,9,5,BETA,β,2
1997-09-30,8089,N20W44,113,10,AXX,1,2,ALPHA,α,1
1997-10-01,8088,S29W67,123,200,CAO,10,4,BETA,β,2
1997-10-01,8090,S27E69,347,60,HSX,3,1,ALPHA,α,1
1997-10-02,8088,S29W84,126,80,HAX,4,1,ALPHA,α,1
1997-10-02,8090,S27E55,347,60,HSX,2,1,ALPHA,α,1
1997-10-02,8091,N22E72,330,20,BXO,8,6,BETA,β,2
1997-10-03,8090,S27E41,348,40,HSX,1,1,ALPHA,α,1
1997-10-03,8091,N25E60,329,40,CRO,8,5,BETA,β,2
1997-10-04,8090,S27E28,348,30,HSX,1,1,ALPHA,α,1
1997-10-04,8091,N25E47,329,60,CSO,8,6,BETA,β,2
1997-10-05,8090,S27E15,348,30,HSX,1,1,ALPHA,α,1
1997-10-05,8091,N23E34,329,40,CSO,7,5,BETA,β,2
1997-10-06,8090,S28E03,347,10,HRX,1,1,ALPHA,α,1
1997-10-06,8091,N23E21,329,30,CSO,8,5,BETA,β,2
1997-10-07,8090,S28W10,347,10,HRX,1,1,ALPHA,α,1
1997-10-07,8091,N24E07,330,10,BXO,6,3,BETA,β,2
1997-10-08,8090,S13W24,347,0,AXX,0,1,ALPHA,α,1
1997-10-08,8091,N24W09,332,0,AXX,0,1,ALPHA,α,1
1997-10-08,8092,N24E57,266,10,BXO,2,3,BETA,β,2
1997-10-09,8092,N24E41,269,10,BXO,4,7,BETA,β,2
1997-10-10,8092,N25E28,269,10,BXO,4,4,BETA,β,2
1997-10-10,8093,N32E41,256,10,BXO,5,3,BETA,β,2
1997-10-11,8092,N24E13,271,0,AXX,2,2,ALPHA,α,1
1997-10-11,8093,N31E27,257,30,CRO,6,5,BETA,β,2
1997-10-11,8094,N23W24,308,10,BXO,4,7,BETA,β,2
1997-10-12,8093,N31E14,257,40,CRO,6,6,BETA,β,2
1997-10-12,8094,N21W37,308,10,BXO,5,5,BETA,β,2
1997-10-13,8092,N27W08,265,0,AXX,0,1,ALPHA,α,1
1997-10-13,8093,N31E01,256,60,DSO,7,9,BETA,β,2
1997-10-13,8094,N20W50,307,20,BXO,6,8,BETA,β,2
1997-10-13,8095,N33E42,215,10,BXO,3,2,BETA,β,2
1997-10-14,8093,N31W12,256,90,DAO,8,12,BETA,β,2
1997-10-14,8094,N20W63,307,20,BXO,5,4,BETA,β,2
1997-10-14,8095,N33E32,212,0,AXX,1,2,ALPHA,α,1
1997-10-15,8093,N31W23,254,90,DAO,8,10,BETA,β,2
1997-10-15,8094,N21W74,305,0,AXX,1,1,ALPHA,α,1
1997-10-15,8096,N14E62,169,20,BXO,4,3,BETA,β,2
1997-10-16,8093,N30W37,255,70,CAO,9,9,BETA,β,2
1997-10-16,8096,N15E47,171,50,CSO,6,6,BETA,β,2
1997-10-16,8097,N18E77,141,60,HSX,2,2,ALPHA,α,1
1997-10-17,8093,N30W50,255,80,CSO,10,8,BETA,β,2
1997-10-17,8096,N14E34,171,30,BXO,6,5,BETA,β,2
1997-10-17,8097,N16E69,136,60,CSO,8,2,BETA,β,2
1997-10-18,8093,N31W62,254,70,CSO,10,9,BETA,β,2
1997-10-18,8096,N13E21,171,40,BXO,7,10,BETA,β,2
1997-10-18,8097,N17E57,135,80,CSO,8,3,BETA,β,2
1997-10-19,8093,N31W75,253,40,BXO,11,5,BETA,β,2
1997-10-19,8096,N13E08,170,30,CSO,6,7,BETA,β,2
1997-10-19,8097,N17E43,135,60,CSO,8,3,BETA,β,2
1997-10-20,8093,N27W91,255,30,BXO,3,2,BETA,β,2
1997-10-20,8096,N13W03,167,30,CSO,4,4,BETA,β,2
1997-10-20,8097,N17E26,138,30,HSX,2,1,ALPHA,α,1
1997-10-21,8096,N13W16,167,20,HSX,2,4,ALPHA,α,1
1997-10-21,8097,N16E13,138,40,HSX,2,1,ALPHA,α,1
1997-10-22,8096,N13W29,167,10,BXO,3,3,BETA,β,2
1997-10-22,8097,N16W01,139,40,CRO,3,4,BETA,β,2
1997-10-23,8097,N16W14,139,10,BXO,2,3,BETA,β,2
1997-10-25,8098,S26W03,101,0,AXX,0,1,ALPHA,α,1
1997-10-26,8099,N20E64,21,20,CRO,4,3,BETA,β,2
1997-10-27,8099,N19E52,20,30,CSO,6,4,BETA,β,2
1997-10-28,8098,S23W43,102,10,BXO,3,3,BETA,β,2
1997-10-28,8099,N19E37,22,50,CSO,7,6,BETA,β,2
1997-10-28,8100,S21E67,352,80,CSO,9,5,BETA,β,2
1997-10-29,8098,S23W57,103,0,AXX,0,1,ALPHA,α,1
1997-10-29,8099,N19E23,23,60,CSO,9,10,BETA,β,2
1997-10-29,8100,S20E55,351,130,CAO,9,9,BETA,β,2
1997-10-30,8099,N20E11,21,10,BXO,10,6,BETA,β,2
1997-10-30,8100,S21E44,348,200,DAO,10,15,BETA,β,2
1997-10-31,8099,N20W03,22,30,CRO,11,9,BETA-GAMMA,βγ,4
1997-10-31,8100,S19E30,349,220,DAO,10,22,BETA,β,2
1997-11-01,8099,N18W17,23,30,CRO,12,8,BETA-GAMMA,βγ,4
1997-11-01,8100,S20E15,351,260,EKI,11,16,BETA,β,2
1997-11-01,8101,S19W70,76,0,AXX,0,1,ALPHA,α,1
1997-11-02,8099,N18W35,28,10,BXO,7,3,BETA,β,2
1997-11-02,8100,S19E01,352,210,EAI,11,27,BETA-GAMMA,βγ,4
1997-11-02,8101,S18W83,76,10,BXO,1,2,BETA,β,2
1997-11-03,8099,N18W51,31,0,AXX,1,1,ALPHA,α,1
